# replication time (downloaded from Lawrence Nature 2013. Supplementary Table5)
gene	replication_time
TAPBPL	198
TAPT1	581
TARBP1	173
TARBP2	191
TARDBP	307
TARP	382
TARS	674
TARS2	163
TAS1R1	259
TAS1R2	532
TAS1R3	273
TAS2R1	840
TAS2R10	517
TAS2R13	644
TAS2R14	644
TAS2R16	972
TAS2R19	676
TAS2R20	676
TAS2R3	844
TAS2R30	676
TAS2R31	676
TAS2R38	856
TAS2R39	568
TAS2R4	844
TAS2R40	399
TAS2R41	379
TAS2R42	617
TAS2R43	676
TAS2R46	676
TAS2R5	844
TAS2R50	676
TAS2R60	379
TAS2R7	517
TAS2R8	517
TAS2R9	517
TASP1	796
TAT	530
TATDN1	544
TATDN2	224
TATDN3	445
TAX1BP1	180
TAX1BP3	354
TAZ	NaN
TBC1D1	578
TBC1D10A	211
TBC1D10B	165
TBC1D10C	177
TBC1D12	361
TBC1D13	201
TBC1D14	259
TBC1D15	563
TBC1D16	237
TBC1D17	205
TBC1D19	735
TBC1D2	254
TBC1D20	229
TBC1D21	439
TBC1D22A	538
TBC1D22B	376
TBC1D23	265
TBC1D24	321
TBC1D25	NaN
TBC1D26	431
TBC1D28	435
TBC1D29	329
TBC1D2B	232
TBC1D3B	565
TBC1D3C	684
TBC1D3F	NaN
TBC1D3G	556
TBC1D4	480
TBC1D5	701
TBC1D7	423
TBC1D8	406
TBC1D8B	NaN
TBC1D9	621
TBC1D9B	359
TBCA	581
TBCB	326
TBCC	187
TBCCD1	501
TBCE	178
TBCEL	724
TBCK	606
TBK1	411
TBKBP1	217
TBL1X	NaN
TBL1XR1	433
TBL2	171
TBL3	183
TBP	598
TBPL1	359
TBPL2	159
TBR1	676
TBRG1	604
TBRG4	291
TBX1	211
TBX10	393
TBX15	927
TBX18	623
TBX19	299
TBX2	414
TBX20	926
TBX21	217
TBX22	NaN
TBX3	548
TBX4	408
TBX5	794
TBX6	164
TBXA2R	269
TBXAS1	679
TC2N	478
TCAP	226
TCEA1	392
TCEA3	163
TCEAL1	NaN
TCEAL2	NaN
TCEAL3	NaN
TCEAL4	NaN
TCEAL5	NaN
TCEAL6	NaN
TCEAL7	NaN
TCEAL8	NaN
TCEANC	NaN
TCEB1	417
TCEB2	210
TCEB3	225
TCEB3B	639
TCEB3CL	639
TCERG1	463
TCERG1L	871
TCF12	599
TCF15	404
TCF19	401
TCF20	305
TCF21	388
TCF23	238
TCF3	262
TCF4	936
TCF7	227
TCF7L1	394
TCF7L2	435
TCFL5	208
TCHH	349
TCHHL1	349
TCHP	323
TCIRG1	251
TCL1A	582
TCL1B	582
TCN1	548
TCN2	330
TCOF1	212
TCP1	420
TCP10	704
TCP10L	182
TCP11	198
TCP11L1	215
TCP11L2	396
TCTA	201
TCTE1	312
TCTE3	447
TCTEX1D1	692
TCTEX1D2	231
TCTEX1D4	191
TCTN1	194
TCTN2	315
TCTN3	547
TDG	281
TDGF1	528
TDO2	745
TDP1	607
TDP2	373
TDRD1	477
TDRD10	337
TDRD3	808
TDRD5	613
TDRD6	596
TDRD7	386
TDRD9	406
TDRKH	255
TEAD1	432
TEAD2	309
TEAD3	280
TEAD4	267
TEC	404
TECPR1	375
TECPR2	191
TECR	204
TECRL	1049
TECTA	769
TECTB	567
TEDDM1	783
TEF	187
TEK	387
TEKT1	438
TEKT2	282
TEKT3	359
TEKT4	749
TEKT5	242
TELO2	256
TENC1	177
TEP1	401
TEPP	158
TERF1	637
TERF2	125
TERF2IP	354
TERT	541
TES	363
TESC	290
TESK1	248
TESK2	176
TET1	168
TET2	632
TET3	250
TEX10	476
TEX101	182
TEX11	NaN
TEX12	362
TEX13A	NaN
TEX13B	NaN
TEX14	268
TEX15	346
TEX2	292
TEX261	561
TEX264	456
TEX28	NaN
TEX9	604
TF	523
TFAM	326
TFAP2A	375
TFAP2B	1081
TFAP2C	442
TFAP2D	1090
TFAP2E	388
TFAP4	161
TFB1M	428
TFB2M	409
TFCP2	155
TFCP2L1	568
TFDP2	410
TFDP3	NaN
TFE3	NaN
TFEB	251
TFEC	538
TFF1	464
TFF2	464
TFF3	464
TFG	509
TFIP11	501
TFPI	404
TFPI2	480
TFPT	439
TFR2	247
TFRC	170
TG	677
TGDS	803
TGFA	463
TGFB1	249
TGFB1I1	558
TGFB2	386
TGFB3	582
TGFBI	298
TGFBR1	211
TGFBR2	417
TGFBR3	252
TGFBRAP1	381
TGIF1	153
TGIF2	176
TGIF2LX	NaN
TGM1	220
TGM2	141
TGM3	399
TGM4	380
TGM5	415
TGM6	477
TGM7	415
TGOLN2	211
TGS1	409
TH	579
TH1L	152
THADA	408
THAP1	454
THAP10	339
THAP11	143
THAP2	393
THAP3	259
THAP4	426
THAP5	838
THAP6	491
THAP7	192
THAP8	320
THAP9	268
THBD	554
THBS1	433
THBS2	720
THBS3	194
THBS4	746
THEG	578
THEM4	212
THEM5	212
THEMIS	553
THG1L	987
THNSL1	417
THNSL2	612
THOC1	689
THOC2	NaN
THOC3	631
THOC5	190
THOC6	234
THOC7	826
THOP1	291
THPO	268
THRA	202
THRAP3	170
THRB	518
THRSP	209
THSD1	370
THSD4	505
THSD7A	906
THSD7B	824
THTPA	553
THUMPD1	641
THUMPD2	739
THUMPD3	404
THY1	263
THYN1	623
TIA1	164
TIAF1	236
TIAL1	217
TIAM1	924
TIAM2	362
TICAM1	187
TIE1	264
TIFA	351
TIFAB	509
TIGD2	529
TIGD3	242
TIGD4	413
TIGD5	235
TIGD6	149
TIGD7	303
TIGIT	614
TIMD4	1235
TIMELESS	184
TIMM10	197
TIMM13	267
TIMM16	161
TIMM17A	168
TIMM17B	NaN
TIMM22	270
TIMM23	579
TIMM44	320
TIMM50	230
TIMM8A	NaN
TIMM8B	179
TIMM9	552
TIMP1	NaN
TIMP2	157
TIMP3	398
TIMP4	238
TINAG	617
TINAGL1	197
TINF2	220
TIPARP	502
TIPIN	307
TIPRL	391
TIRAP	426
TJAP1	230
TJP1	515
TJP2	525
TJP3	206
TK1	217
TK2	214
TKT	192
TKTL1	NaN
TKTL2	1164
TLCD1	208
TLE1	629
TLE2	195
TLE3	417
TLE4	956
TLE6	197
TLK1	379
TLK2	370
TLL1	538
TLL2	623
TLN1	163
TLN2	568
TLR1	437
TLR10	437
TLR2	685
TLR3	414
TLR4	944
TLR5	297
TLR6	437
TLR7	NaN
TLR8	NaN
TLR9	181
TLX1	221
TLX1NB	221
TLX2	315
TLX3	434
TM2D1	296
TM2D2	428
TM4SF1	254
TM4SF18	254
TM4SF19	231
TM4SF20	164
TM4SF4	159
TM4SF5	222
TM6SF1	635
TM6SF2	232
TM7SF2	207
TM7SF3	320
TM7SF4	1032
TM9SF1	220
TM9SF2	472
TM9SF3	642
TM9SF4	262
TMBIM1	197
TMBIM4	696
TMBIM6	265
TMC1	486
TMC2	450
TMC3	787
TMC4	439
TMC5	369
TMC6	217
TMC7	171
TMC8	217
TMCC1	357
TMCC2	169
TMCC3	576
TMCO1	406
TMCO2	373
TMCO3	318
TMCO4	220
TMCO5A	921
TMCO6	356
TMCO7	253
TMED1	208
TMED10	154
TMED2	424
TMED3	736
TMED4	191
TMED5	412
TMED6	125
TMED7-TICAM2	611
TMED8	418
TMED9	475
TMEFF1	591
TMEFF2	677
TMEM100	585
TMEM101	241
TMEM102	206
TMEM104	320
TMEM106A	172
TMEM106B	532
TMEM106C	246
TMEM107	202
TMEM108	773
TMEM109	522
TMEM11	517
TMEM110	264
TMEM111	170
TMEM115	206
TMEM116	317
TMEM117	874
TMEM119	399
TMEM120A	218
TMEM120B	190
TMEM121	298
TMEM123	312
TMEM125	264
TMEM126A	554
TMEM126B	554
TMEM127	213
TMEM128	584
TMEM129	350
TMEM130	526
TMEM131	708
TMEM132A	512
TMEM132B	860
TMEM132D	969
TMEM132E	740
TMEM133	920
TMEM134	215
TMEM135	587
TMEM136	173
TMEM138	286
TMEM139	399
TMEM140	594
TMEM141	190
TMEM143	217
TMEM144	684
TMEM145	218
TMEM146	225
TMEM147	390
TMEM149	321
TMEM14A	498
TMEM14B	468
TMEM14C	468
TMEM14E	402
TMEM150A	170
TMEM150B	209
TMEM150C	493
TMEM151A	236
TMEM154	507
TMEM155	440
TMEM156	152
TMEM158	373
TMEM159	549
TMEM160	207
TMEM161A	215
TMEM161B	1090
TMEM163	649
TMEM164	NaN
TMEM165	348
TMEM167A	717
TMEM167B	215
TMEM168	814
TMEM169	419
TMEM17	553
TMEM170A	133
TMEM170B	429
TMEM171	584
TMEM173	204
TMEM174	584
TMEM175	256
TMEM176A	604
TMEM176B	689
TMEM177	441
TMEM178	624
TMEM179	450
TMEM179B	248
TMEM18	557
TMEM180	178
TMEM181	306
TMEM182	913
TMEM183B	389
TMEM184A	243
TMEM184B	184
TMEM184C	343
TMEM185A	NaN
TMEM186	358
TMEM187	NaN
TMEM188	594
TMEM189-UBE2V1	136
TMEM19	393
TMEM190	209
TMEM192	595
TMEM194A	199
TMEM195	1102
TMEM196	874
TMEM198	487
TMEM199	214
TMEM2	312
TMEM20	589
TMEM200A	954
TMEM200B	235
TMEM200C	959
TMEM201	268
TMEM202	366
TMEM203	200
TMEM204	256
TMEM205	197
TMEM206	298
TMEM207	373
TMEM208	150
TMEM209	266
TMEM211	415
TMEM213	385
TMEM214	290
TMEM215	401
TMEM216	286
TMEM217	236
TMEM218	762
TMEM219	238
TMEM22	195
TMEM220	801
TMEM222	188
TMEM223	248
TMEM225	736
TMEM229B	311
TMEM231	225
TMEM25	167
TMEM26	468
TMEM27	NaN
TMEM30A	423
TMEM30B	448
TMEM31	NaN
TMEM33	261
TMEM35	NaN
TMEM37	497
TMEM38A	362
TMEM38B	773
TMEM39A	599
TMEM39B	218
TMEM40	176
TMEM41A	366
TMEM41B	170
TMEM42	380
TMEM43	463
TMEM44	255
TMEM45A	411
TMEM45B	231
TMEM47	NaN
TMEM48	319
TMEM49	361
TMEM5	460
TMEM50A	270
TMEM50B	182
TMEM51	432
TMEM52	233
TMEM53	252
TMEM54	232
TMEM55A	935
TMEM55B	395
TMEM56	452
TMEM57	230
TMEM59	201
TMEM59L	222
TMEM60	795
TMEM61	217
TMEM62	333
TMEM63A	239
TMEM63B	203
TMEM63C	394
TMEM64	746
TMEM65	445
TMEM66	231
TMEM67	416
TMEM68	538
TMEM69	157
TMEM70	417
TMEM71	872
TMEM72	905
TMEM74	891
TMEM79	211
TMEM80	193
TMEM81	431
TMEM82	174
TMEM85	242
TMEM86A	562
TMEM86B	209
TMEM87A	394
TMEM87B	466
TMEM88	337
TMEM89	212
TMEM8A	207
TMEM8B	227
TMEM8C	315
TMEM9	333
TMEM90A	384
TMEM90B	927
TMEM91	249
TMEM92	196
TMEM93	354
TMEM95	206
TMEM97	214
TMEM98	833
TMEM99	269
TMEM9B	243
TMF1	443
TMIE	495
TMIGD1	232
TMIGD2	220
TMLHE	NaN
TMOD1	420
TMOD2	165
TMOD3	132
TMOD4	184
TMPO	218
TMPPE	372
TMPRSS11A	809
TMPRSS11B	716
TMPRSS11D	767
TMPRSS11E	748
TMPRSS11F	812
TMPRSS12	250
TMPRSS13	576
TMPRSS15	981
TMPRSS2	454
TMPRSS3	400
TMPRSS4	447
TMPRSS5	613
TMPRSS6	379
TMPRSS7	336
TMPRSS9	267
TMSB10	275
TMSB15A	NaN
TMSB15B	NaN
TMTC1	510
TMTC2	1375
TMTC3	429
TMTC4	622
TMUB1	373
TMUB2	175
TMX1	610
TMX2	354
TMX3	920
TMX4	609
TNC	374
TNF	220
TNFAIP1	214
TNFAIP2	211
TNFAIP3	256
TNFAIP6	589
TNFAIP8	296
TNFAIP8L1	203
TNFAIP8L2	184
TNFAIP8L3	427
TNFRSF10A	240
TNFRSF10B	213
TNFRSF10C	237
TNFRSF10D	237
TNFRSF11A	264
TNFRSF11B	381
TNFRSF12A	234
TNFRSF13B	237
TNFRSF13C	323
TNFRSF14	228
TNFRSF17	441
TNFRSF18	196
TNFRSF19	614
TNFRSF1A	198
TNFRSF1B	263
TNFRSF21	389
TNFRSF25	203
TNFRSF4	196
TNFRSF6B	202
TNFRSF8	191
TNFRSF9	207
TNFSF10	263
TNFSF11	595
TNFSF12-TNFSF13	194
TNFSF13	194
TNFSF13B	899
TNFSF14	259
TNFSF15	286
TNFSF18	492
TNFSF4	492
TNFSF8	318
TNFSF9	212
TNIK	805
TNIP1	382
TNIP2	228
TNIP3	900
TNK1	206
TNK2	285
TNKS	854
TNKS1BP1	250
TNKS2	331
TNMD	NaN
TNN	612
TNNC1	229
TNNC2	180
TNNI1	209
TNNI2	481
TNNI3	266
TNNI3K	1135
TNNT1	266
TNNT2	209
TNNT3	481
TNP1	642
TNP2	308
TNPO1	388
TNPO2	226
TNPO3	361
TNR	738
TNRC18	256
TNRC6A	342
TNRC6B	484
TNRC6C	217
TNS1	399
TNS3	488
TNS4	203
TNXB	203
TOB1	161
TOB2	187
TOE1	249
TOLLIP	311
TOM1	241
TOM1L1	869
TOM1L2	173
TOMM20	168
TOMM20L	552
TOMM22	262
TOMM34	282
TOMM40	196
TOMM40L	229
TOMM5	338
TOMM7	381
TOMM70A	361
TOP1	129
TOP1MT	220
TOP2A	191
TOP2B	636
TOP3A	223
TOP3B	474
TOPBP1	396
TOPORS	362
TOR1A	187
TOR1AIP1	364
TOR1AIP2	364
TOR1B	187
TOR2A	172
TOR3A	301
TOX	695
TOX2	396
TOX3	993
TOX4	470
TP53	213
TP53AIP1	580
TP53BP1	368
TP53BP2	361
TP53I11	609
TP53I13	353
TP53I3	385
TP53INP1	395
TP53INP2	147
TP53RK	636
TP53TG3B	980
TP53TG5	382
TP63	403
TP73	288
TPBG	486
TPCN1	206
TPCN2	416
TPD52	353
TPD52L1	243
TPD52L2	206
TPD52L3	469
TPH1	571
TPH2	619
TPI1	232
TPK1	998
TPM1	321
TPM2	248
TPM3	185
TPM4	298
TPMT	397
TPO	599
TPP1	491
TPP2	521
TPPP	411
TPPP2	320
TPPP3	153
TPR	338
TPRA1	336
TPRG1	421
TPRG1L	288
TPRKB	466
TPRN	202
TPRX1	336
TPSAB1	294
TPSB2	294
TPSD1	215
TPSG1	294
TPST1	412
TPST2	501
TPT1	296
TPTE	1268
TPTE2	778
TPX2	237
TRA2A	231
TRA2B	213
TRADD	150
TRAF1	270
TRAF2	176
TRAF3	178
TRAF3IP1	345
TRAF3IP2	201
TRAF3IP3	429
TRAF4	208
TRAF5	424
TRAF6	412
TRAF7	224
TRAFD1	239
TRAIP	191
TRAK1	321
TRAK2	479
TRAM1	535
TRAM1L1	NaN
TRAM2	378
TRANK1	523
TRAP1	242
TRAPPC1	337
TRAPPC10	202
TRAPPC2	NaN
TRAPPC3	190
TRAPPC4	180
TRAPPC5	384
TRAPPC6A	243
TRAPPC6B	166
TRAPPC9	689
TRAT1	961
TRDMT1	451
TRDN	1090
TREH	161
TREM1	607
TREM2	611
TREML1	611
TREML2	611
TREML4	607
TRERF1	342
TREX1	223
TREX2	NaN
TRH	389
TRHDE	995
TRHR	616
TRIAP1	216
TRIB1	193
TRIB2	996
TRIB3	185
TRIL	570
TRIM10	486
TRIM11	316
TRIM13	357
TRIM14	272
TRIM15	486
TRIM16	431
TRIM16L	391
TRIM17	278
TRIM2	350
TRIM21	862
TRIM22	922
TRIM23	406
TRIM24	552
TRIM25	324
TRIM26	486
TRIM27	558
TRIM28	276
TRIM29	214
TRIM3	471
TRIM31	496
TRIM32	682
TRIM33	264
TRIM35	561
TRIM36	619
TRIM37	530
TRIM38	685
TRIM39	430
TRIM4	391
TRIM40	486
TRIM41	415
TRIM42	896
TRIM43	611
TRIM44	411
TRIM45	566
TRIM46	194
TRIM47	178
TRIM48	1138
TRIM49	1107
TRIM49L	1107
TRIM5	838
TRIM50	422
TRIM52	415
TRIM54	182
TRIM55	480
TRIM56	272
TRIM59	513
TRIM60	637
TRIM61	732
TRIM62	385
TRIM63	221
TRIM65	178
TRIM67	603
TRIM68	935
TRIM69	428
TRIM6-TRIM34	895
TRIM7	415
TRIM71	469
TRIM72	478
TRIM74	337
TRIM8	180
TRIM9	516
TRIML1	595
TRIML2	595
TRIO	557
TRIOBP	180
TRIP10	272
TRIP11	375
TRIP12	722
TRIP13	491
TRIP4	198
TRIP6	433
TRIT1	270
TRMT1	221
TRMT11	297
TRMT112	257
TRMT12	476
TRMT2A	218
TRMT2B	NaN
TRMT5	578
TRMT6	346
TRMT61A	225
TRMT61B	238
TRMU	260
TRNAU1AP	183
TRNP1	336
TRNT1	1039
TRO	NaN
TROAP	175
TROVE2	433
TRPA1	936
TRPC1	437
TRPC3	634
TRPC4	573
TRPC4AP	236
TRPC5	NaN
TRPC6	847
TRPC7	588
TRPM1	497
TRPM2	308
TRPM3	707
TRPM4	267
TRPM5	589
TRPM6	726
TRPM7	250
TRPM8	527
TRPS1	711
TRPT1	278
TRPV1	354
TRPV2	254
TRPV3	442
TRPV4	423
TRPV5	676
TRPV6	645
TRRAP	470
TRUB1	343
TRUB2	201
TRYX3	645
TSC1	461
TSC2	181
TSC22D1	350
TSC22D2	176
TSC22D3	NaN
TSC22D4	186
TSEN15	761
TSEN2	317
TSEN34	439
TSEN54	195
TSFM	344
TSG101	341
TSGA10	770
TSGA10IP	208
TSGA13	433
TSGA14	298
TSHB	601
TSHR	492
TSHZ1	993
TSHZ2	626
TSHZ3	1022
TSKS	192
TSKU	214
TSLP	738
TSN	517
TSNARE1	685
TSNAX	439
TSNAXIP1	143
TSPAN1	190
TSPAN11	555
TSPAN12	717
TSPAN13	385
TSPAN14	588
TSPAN15	400
TSPAN16	197
TSPAN17	359
TSPAN18	622
TSPAN19	974
TSPAN2	555
TSPAN3	441
TSPAN31	344
TSPAN32	630
TSPAN33	408
TSPAN4	232
TSPAN5	797
TSPAN6	NaN
TSPAN7	NaN
TSPAN8	489
TSPAN9	476
TSPO	241
TSPO2	611
TSPYL1	593
TSPYL2	NaN
TSPYL4	640
TSPYL5	610
TSPYL6	448
TSR1	271
TSR2	NaN
TSSC1	619
TSSC4	589
TSSK1B	620
TSSK2	277
TSSK3	216
TSSK4	220
TSSK6	284
TST	379
TSTA3	235
TSTD2	420
TTBK1	363
TTBK2	453
TTC1	458
TTC12	600
TTC13	595
TTC14	1031
TTC15	502
TTC16	172
TTC17	919
TTC18	249
TTC19	370
TTC21A	500
TTC21B	599
TTC22	343
TTC23	361
TTC23L	558
TTC24	180
TTC25	191
TTC26	345
TTC27	636
TTC29	970
TTC3	343
TTC30A	434
TTC30B	434
TTC31	315
TTC32	390
TTC33	496
TTC35	962
TTC36	167
TTC37	431
TTC38	205
TTC39A	281
TTC39B	710
TTC39C	189
TTC4	343
TTC5	528
TTC7A	242
TTC7B	570
TTC8	703
TTC9	523
TTC9B	400
TTC9C	248
TTF1	429
TTF2	566
TTK	841
TTL	433
TTLL1	202
TTLL10	196
TTLL11	541
TTLL12	241
TTLL13	139
TTLL2	704
TTLL3	264
TTLL4	269
TTLL5	540
TTLL6	415
TTLL7	957
TTLL9	241
TTN	713
TTPA	789
TTPAL	276
TTR	541
TTYH1	535
TTYH2	535
TTYH3	259
TUB	555
TUBA1A	214
TUBA1B	214
TUBA1C	171
TUBA3C	922
TUBA3D	540
TUBA3E	593
TUBA4A	193
TUBA8	179
TUBAL3	519
TUBB	171
TUBB1	125
TUBB2A	435
TUBB2B	453
TUBB2C	399
TUBB4	212
TUBB4Q	1059
TUBB6	214
TUBB8	NaN
TUBD1	216
TUBE1	296
TUBG1	177
TUBG2	177
TUBGCP2	393
TUBGCP3	399
TUBGCP4	415
TUBGCP5	564
TUFM	221
TUFT1	176
TULP1	280
TULP2	211
TULP3	336
TULP4	403
TUSC1	975
TUSC2	206
TUSC3	1013
TUSC5	228
TUT1	217
TWF1	425
TWF2	181
TWIST1	812
TWISTNB	941
TWSG1	387
TXK	358
TXLNA	218
TXLNB	504
TXLNG	NaN
TXN	302
TXN2	195
TXNDC11	214
TXNDC12	315
TXNDC15	696
TXNDC16	518
TXNDC17	424
TXNDC2	168
TXNDC3	646
TXNDC5	288
TXNDC6	358
TXNDC8	302
TXNDC9	630
TXNIP	172
TXNL1	867
TXNL4B	479
TXNRD1	168
TXNRD2	197
TXNRD3IT1	508
TYK2	191
TYMS	486
TYR	973
TYRO3	166
TYROBP	321
TYRP1	530
TYSND1	217
TYW1	491
TYW3	1055
U2AF1	279
U2AF1L4	321
U2AF2	254
UACA	364
UAP1	193
UAP1L1	202
UBA1	NaN
UBA2	355
UBA3	443
UBA5	768
UBA52	259
UBA6	604
UBA7	191
UBAC1	352
UBAC2	390
UBAP1	125
UBAP2	170
UBAP2L	185
UBASH3A	400
UBASH3B	261
UBB	169
UBC	206
UBD	798
UBE2A	NaN
UBE2B	170
UBE2C	180
UBE2CBP	607
UBE2D1	326
UBE2D2	244
UBE2D3	471
UBE2D4	239
UBE2E1	319
UBE2E2	530
UBE2E3	888
UBE2F	433
UBE2G1	292
UBE2G2	213
UBE2H	226
UBE2I	215
UBE2J1	574
UBE2J2	196
UBE2K	145
UBE2L3	194
UBE2L6	249
UBE2M	276
UBE2N	364
UBE2NL	NaN
UBE2O	183
UBE2Q1	403
UBE2Q2	339
UBE2R2	187
UBE2S	399
UBE2T	325
UBE2U	384
UBE2V1	136
UBE2V2	464
UBE2W	407
UBE2Z	169
UBE3A	1263
UBE3B	428
UBE3C	334
UBE4A	192
UBE4B	240
UBFD1	628
UBIAD1	524
UBL3	335
UBL4A	NaN
UBL4B	400
UBL5	579
UBL7	204
UBLCP1	284
UBN1	195
UBN2	345
UBOX5	192
UBP1	352
UBQLN1	422
UBQLN2	NaN
UBQLN3	946
UBQLN4	213
UBQLNL	946
UBR1	366
UBR2	194
UBR3	631
UBR4	414
UBR5	414
UBR7	222
UBTD1	169
UBTD2	182
UBTF	175
UBXN1	248
UBXN10	508
UBXN11	217
UBXN2A	226
UBXN2B	638
UBXN4	403
UBXN6	278
UBXN7	231
UBXN8	346
UCHL1	190
UCHL3	362
UCHL5	433
UCK1	272
UCK2	403
UCMA	354
UCN	182
UCN2	183
UCN3	519
UCP1	752
UCP2	196
UCP3	225
UEVLD	341
UFC1	234
UFD1L	300
UFM1	926
UFSP1	433
UFSP2	422
UGCG	172
UGDH	165
UGGT1	419
UGGT2	834
UGP2	380
UGT1A8	284
UGT1A9	284
UGT2A1	1065
UGT2A2	1065
UGT2B10	764
UGT2B11	929
UGT2B15	NaN
UGT2B17	748
UGT2B28	997
UGT2B4	1044
UGT2B7	782
UGT3A1	614
UGT3A2	614
UGT8	966
UHMK1	248
UHRF1	248
UHRF1BP1	242
UHRF1BP1L	559
UHRF2	431
UIMC1	218
ULBP1	245
ULBP2	245
ULBP3	382
ULK2	220
ULK3	195
ULK4	648
UMOD	848
UMODL1	430
UMPS	254
UNC119	225
UNC119B	349
UNC13A	246
UNC13B	432
UNC13C	1075
UNC13D	178
UNC45A	291
UNC45B	498
UNC50	696
UNC5A	222
UNC5B	559
UNC5C	910
UNC5CL	565
UNC5D	1152
UNC80	842
UNC93A	704
UNC93B1	356
UNCX	384
UNG	487
UNK	178
UNKL	215
UPB1	171
UPF1	189
UPF2	125
UPF3B	NaN
UPK1A	390
UPK1B	588
UPK2	180
UPK3A	277
UPK3B	220
UPP1	409
UPP2	838
UPRT	NaN
UQCC	170
UQCR10	195
UQCR11	213
UQCRB	671
UQCRC1	212
UQCRC2	424
UQCRFS1	892
UQCRH	205
UQCRHL	174
UQCRQ	200
URB1	191
URB2	340
URGCP	239
URM1	188
UROC1	508
UROD	310
UROS	280
USE1	212
USF1	250
USF2	472
USH1C	619
USH1G	223
USH2A	967
USHBP1	212
USMG5	147
USO1	363
USP1	394
USP10	258
USP11	NaN
USP12	221
USP13	589
USP14	689
USP15	456
USP16	178
USP17	867
USP17L2	625
USP18	289
USP19	203
USP2	263
USP20	184
USP21	234
USP22	382
USP24	230
USP25	477
USP26	NaN
USP28	534
USP29	924
USP3	178
USP30	487
USP31	701
USP32	361
USP33	192
USP34	471
USP35	208
USP36	214
USP37	168
USP38	678
USP39	170
USP4	201
USP40	307
USP42	229
USP43	204
USP44	328
USP45	638
USP46	870
USP47	317
USP48	181
USP49	341
USP5	232
USP50	203
USP51	NaN
USP53	753
USP54	150
USP6	384
USP6NL	388
USP7	159
USP8	203
USP9X	NaN
USPL1	369
UST	476
UTF1	452
UTP11L	232
UTP14A	NaN
UTP14C	461
UTP15	289
UTP18	431
UTP20	760
UTP23	504
UTP3	609
UTP6	300
UTRN	750
UTS2	415
UTS2D	773
UVRAG	503
UXS1	844
UXT	NaN
VAC14	299
VAMP1	198
VAMP2	202
VAMP3	422
VAMP4	718
VAMP5	170
VAMP8	170
VANGL1	604
VANGL2	526
VAPA	172
VAPB	385
VARS	183
VARS2	223
VASH1	471
VASH2	412
VASN	161
VASP	194
VAT1	201
VAT1L	1259
VAV1	272
VAV2	504
VAV3	554
VAX1	640
VAX2	623
VBP1	NaN
VCAM1	899
VCAN	529
VCL	125
VCP	350
VCPIP1	213
VCX	NaN
VCX2	NaN
VCX3A	NaN
VCX3B	NaN
VDAC1	269
VDAC2	275
VDAC3	459
VDR	207
VEGFA	278
VEGFB	257
VEGFC	585
VENTX	452
VEPH1	739
VEZF1	182
VEZT	395
VGF	258
VGLL1	NaN
VGLL2	589
VGLL3	332
VGLL4	488
VHL	170
VHLL	211
VIL1	144
VILL	457
VIM	465
VIP	600
VIPAR	359
VIPR1	527
VIPR2	348
VIT	323
VKORC1	351
VKORC1L1	365
VLDLR	541
VMA21	NaN
VMAC	392
VMO1	222
VN1R1	869
VN1R2	921
VN1R4	921
VNN1	569
VNN2	569
VOPP1	541
VPRBP	415
VPREB1	612
VPREB3	266
VPS11	195
VPS13A	696
VPS13B	862
VPS13C	586
VPS13D	340
VPS16	396
VPS18	172
VPS24	424
VPS25	190
VPS26A	145
VPS26B	601
VPS28	200
VPS29	206
VPS33A	222
VPS33B	413
VPS35	253
VPS36	318
VPS37A	387
VPS37B	184
VPS37C	531
VPS37D	214
VPS39	394
VPS41	862
VPS45	309
VPS4A	125
VPS4B	278
VPS52	262
VPS53	514
VPS54	407
VPS72	184
VPS8	626
VRK1	715
VRK2	479
VRK3	187
VSIG1	NaN
VSIG10	608
VSIG2	622
VSIG4	NaN
VSIG8	403
VSNL1	1255
VSTM1	338
VSTM2A	678
VSTM2L	440
VSX1	563
VSX2	358
VTA1	426
VTCN1	566
VTI1A	459
VTI1B	260
VTN	214
VWA1	273
VWA2	437
VWA3A	269
VWA3B	716
VWA5A	744
VWA5B2	257
VWC2	941
VWC2L	1018
VWCE	480
VWF	481
WAC	355
WAPAL	398
WARS	215
WARS2	948
WAS	NaN
WASF1	636
WASF2	156
WASF3	643
WASH1	398
WASL	536
WBP1	343
WBP11	578
WBP2	178
WBP2NL	323
WBP4	417
WBP5	NaN
WBSCR16	220
WBSCR17	1094
WBSCR22	214
WBSCR27	208
WBSCR28	208
WDFY1	251
WDFY2	384
WDFY3	950
WDFY4	804
WDHD1	255
WDR1	873
WDR11	597
WDR12	392
WDR13	NaN
WDR16	336
WDR17	616
WDR18	206
WDR19	230
WDR20	237
WDR24	194
WDR25	215
WDR26	256
WDR27	593
WDR3	596
WDR31	248
WDR33	187
WDR34	197
WDR35	390
WDR36	738
WDR37	460
WDR38	207
WDR4	276
WDR41	518
WDR43	398
WDR44	NaN
WDR45	NaN
WDR46	262
WDR47	216
WDR48	500
WDR49	911
WDR5	368
WDR52	672
WDR53	156
WDR54	343
WDR55	356
WDR59	165
WDR5B	478
WDR6	241
WDR60	241
WDR61	371
WDR62	320
WDR63	623
WDR64	227
WDR65	294
WDR66	162
WDR67	203
WDR69	425
WDR7	885
WDR70	592
WDR72	1008
WDR73	263
WDR74	181
WDR75	503
WDR76	375
WDR77	461
WDR78	692
