# data downloaded as "CCLE_DepMap_18q3_RNAseq_RPKM_20180718.gct" (average of 1,156 cell lines)
Description	Average
CTNS	5.737916557
RP11-235E17.6	2.005514438
RP11-48B14.1	0.5785634
TAX1BP3	55.44588876
EMC6	7.775410528
P2RX5	4.885006168
ITGAE	5.055278382
CTD-3195I5.3	0.538994265
CTD-3195I5.4	0.140989031
CTD-3195I5.5	1.018468071
CTD-3195I5.1	5.13701564
C17orf85	12.42799963
CAMKK1	3.140345104
P2RX1	1.586050545
ATP2A3	15.61881368
RP11-459C13.1	0.004635735
ZZEF1	5.961878746
RNA5SP434	0.016320087
snoU13	0.001076358
CYB5D2	6.420038313
ANKFY1	10.02438594
RP11-810M2.2	8.671078901
Y_RNA	0.000245467
Y_RNA	0.000757249
RYKP1	0.067441635
UBE2G1	18.7286901
RP11-104O19.2	0.06169096
RN7SL774P	0.000595839
SPNS3	2.253123564
RP13-580F15.2	1.083806168
AC118754.4	0.056142215
SPNS2	5.834675424
MYBBP1A	24.2450467
GGT6	1.351477958
RP11-141J13.3	0.087491834
RP11-141J13.4	0.084671341
SMTNL2	0.369554256
RP11-141J13.5	0.061276151
RNU6-955P	0.000485268
ALOX15	0.8083325
PELP1	18.80636998
AC091153.4	0.020170441
RP11-314A20.2	0.500734758
ARRB2	14.12062208
MED11	4.032869446
RP11-314A20.5	3.270676064
CXCL16	10.90100541
ZMYND15	0.338921903
TM4SF5	2.240095242
VMO1	0.558013486
GLTPD2	0.590288746
PSMB6	101.8122971
RP11-81A22.5	0.182204948
PLD2	6.800049282
MINK1	18.3011972
ATP6V0CP1	0.063919291
RN7SL171P	0.008226886
RN7SL784P	0.004969507
CHRNE	0.122888028
GP1BA	0.933142967
SLC25A11	31.31709331
RNF167	44.90817028
PFN1	349.9187468
ENO3	5.73501622
SPAG7	16.84285414
CAMTA2	8.89762686
RP5-1050D4.3	6.88746891
RP5-1050D4.2	3.483136289
RP5-1050D4.4	0
AC004771.1	0.008077102
RP5-1050D4.5	1.439422785
INCA1	0.868991298
KIF1C	20.48968004
AC109333.10	8.123304991
SLC52A1	0.356726427
RP11-46I8.1	0.001495623
RP11-46I8.3	0.061667958
ZFP3	1.277027292
ZNF232	4.788307137
AC012146.7	5.275727431
USP6	0.177363028
RP11-46I8.4	0.010557578
ZNF594	2.466126211
RP11-333E1.1	0.673615917
SCIMP	0.503008244
RP11-333E1.2	0.263710285
RABEP1	13.83722062
RP11-420A6.2	0.094032292
NUP88	22.1015403
RPAIN	9.062546938
CTC-524C5.2	6.978937898
C1QBP	106.560007
DHX33	12.25310721
CTC-524C5.5	0.006194048
DERL2	8.317784559
MIS12	11.61439858
NLRP1	4.314087561
RNU7-31P	0
CTB-162E12.1	0.002841038
WSCD1	1.449476194
RP11-960B9.2	0.00018917
RNU6-1264P	0.000258754
BTF3P14	0.004415623
AIPL1	0.577936263
RP11-636N17.1	0.002258209
FAM64A	16.44187407
PITPNM3	1.701168694
KIAA0753	4.911892803
RNA5SP435	0.009958616
TXNDC17	24.66583388
MED31	17.41727544
C17orf100	1.682167491
AC004706.1	1.806972033
CTC-281F24.1	0.350526782
MIR4520A	0.000308642
SLC13A5	0.175372768
XAF1	3.308811548
FBXO39	0.067295415
TEKT1	0.011475969
ALOX12P2	0.583945337
AC027763.2	1.256995978
RP11-530N7.2	0.340635052
RP11-530N7.3	0.016485078
RP11-589P10.7	2.001177526
RP11-589P10.5	1.029080484
ALOX12	0.451613824
RNASEK	3.772312249
C17orf49	0.414753841
BCL6B	0.201838806
SLC16A13	3.137036263
SLC16A11	0.193839628
CTD-2545G14.2	0.000612811
CLEC10A	0.022272664
ASGR2	1.032224671
RPL7AP64	0.03249942
ASGR1	0.976927656
DLG4	4.246731202
ACADVL	78.42374542
MIR324	0.005736808
DVL2	16.6253517
PHF23	16.78165097
CTDNEP1	48.03788684
ELP5	27.21254986
CLDN7	35.14048183
Y_RNA	0.006237976
SLC2A4	0.265588071
RP1-4G17.2	0.053333452
YBX2	3.151268201
EIF5A	249.5867627
NEURL4	8.315025251
AC026954.6	0.016126574
ACAP1	5.827846419
KCTD11	5.509812811
RP11-542C16.1	2.024934386
TMEM95	0.003810009
TNK1	2.178423097
NLGN2	8.758195727
RP11-104H15.7	0.015383287
SPEM1	0.03276654
C17orf74	0.020624948
TMEM102	3.319169022
RP11-104H15.9	0.361659014
FGF11	2.194479645
RP11-104H15.8	1.830154161
CHRNB1	5.119618659
ZBTB4	10.62188837
SLC35G6	0.090053036
POLR2A	43.74336761
Y_RNA	0.000383028
TNFSF12	2.784110009
TNFSF13	3.503158763
SENP3	29.19144819
SENP3-EIF4A1	35.79307297
EIF4A1	277.4545926
SNORA48	2.223762258
SNORD10	3.167191168
CD68	24.14559051
SNORA67	33.79330989
AC113189.5	3.74985468
MPDU1	16.51719215
SOX15	3.987426981
FXR2	18.59512004
snoU13	0.000213849
SAT2	23.5436898
SHBG	0.132984282
ATP1B2	0.517853304
TP53	24.03762021
RP11-199F11.2	2.407989204
WRAP53	8.619684922
EFNB3	2.860939542
DNAH2	0.337666955
RPL29P2	0.02294058
KDM6B	5.421262846
TMEM88	1.552517483
LSMD1	12.08386926
CYB5D1	7.966571306
CHD3	28.66027105
SCARNA21	0.122959628
AC025335.1	2.206867145
KCNAB3	0.935584931
TRAPPC1	120.8294271
CNTROB	12.46590628
RP11-1099M24.8	0.02290237
GUCY2D	0.072138979
snoU13	0
ALOX15B	0.46540064
RP11-599B13.3	0.069566324
ALOX12B	0.20166859
MIR4314	0.000625986
ALOXE3	0.330867422
HES7	0.88055436
PER1	3.540668348
VAMP2	0.069290908
TMEM107	4.128942171
SNORD118	1.450275311
RP11-599B13.7	0.040033711
MIR3676	0.000141903
C17orf59	4.646799801
RP11-599B13.8	0.174753157
AURKB	47.81686149
LINC00324	0.416936194
RP11-849F2.8	1.542882422
CTC1	5.125499991
PFAS	13.31209317
RP11-849F2.9	0.561733322
SLC25A35	4.431405182
RP11-849F2.10	0.039501964
ARHGEF15	0.058828633
AC135178.7	0.018562422
SNORA69	0.009273642
RP11-849F2.4	0.004779922
ODF4	0.007640779
AC135178.1	0.839671367
RP11-849F2.5	0.753968218
RPL26	186.759976
RNF222	0.098095467
NDEL1	9.622415882
MYH10	20.92596791
RNU7-43P	0
RN7SL129P	0.013503547
RP11-713H12.2	0.022910692
RP11-713H12.1	0.120184542
CCDC42	0.022532232
SPDYE4	0.006859472
MFSD6L	0.20423045
PIK3R6	0.61850487
PIK3R5	0.693249394
CTB-41I6.1	0.133369983
CTB-41I6.2	0.113702163
NTN1	2.693832093
RP11-85B7.2	0.012764221
STX8	5.25219218
RP11-85B7.4	0.001967941
AC087501.1	0.007344178
RP11-565F19.4	0.007872119
RP11-565F19.3	0.001937794
RP11-565F19.2	0.459670424
WDR16	0.060886116
RPL19P18	0.003088893
RP11-55L4.2	0.078784749
USP43	1.716291557
RP11-55L4.1	0.024832941
DHRS7C	0.024039308
RP11-477N12.3	0.080485104
GLP2R	0.348616739
NPM1P45	0.00399667
RCVRN	0.056540917
GAS7	4.559330251
AC000003.1	0.000116756
AC000003.2	0.002915389
RPS27AP1	0.096752907
RP11-401O9.4	0.660234689
MYH13	0.05460923
RP11-401O9.3	0.308320069
MYH8	0.172056012
MYH4	0.032858875
MYH1	0.020938071
MYH2	0.052909792
RP11-799N11.1	0.034705588
CTC-297N7.11	0.003884343
CTC-297N7.7	0.011748408
MYH3	1.174124472
CTC-297N7.1	0.082350467
CTC-297N7.8	2.817189247
SCO1	18.36241408
CTC-297N7.10	1.8004691
ADPRM	5.065174308
TMEM220	0.601828529
MAGOH2	0.324265952
CTC-297N7.5	0.118059196
CTC-297N7.9	0.039127033
RP11-963H4.2	0.00193628
RP11-963H4.5	0.00187808
LINC00675	0.395142119
PIRT	0.054428253
RP11-963H4.3	0.007929974
RNU6-1065P	0.000195173
RPL15P21	0.005621263
AC005284.1	0
RN7SL601P	0.000108521
SHISA6	0.118427708
AC005725.1	7.38754E-05
RP11-680C21.1	0.033056298
DNAH9	0.066713313
AC005701.1	0
RP11-628O18.1	0.087010727
RP11-1096G20.5	0.219679152
ZNF18	2.612751825
RPL21P122	0.011978763
MAP2K4	9.188021825
RNU11-2P	0.011769438
MIR744	0.000240415
RP11-471L13.3	0.086823382
RP11-471L13.2	0.006158997
LINC00670	0.019521246
MYOCD	0.288470813
AC005358.3	0.0009041
RP11-1090M7.1	0.084421566
ARHGAP44	1.298652552
MIR1269B	6.30277E-05
RN7SL550P	0.000307223
RP11-597M12.1	0.879144126
ELAC2	28.47667672
RP11-488L1.1	0.001215692
AC003664.1	0.000638443
HS3ST3A1	1.977323054
AC005375.1	0.000420701
MIR548H3	0.002637725
COX10-AS1	1.658074853
RP11-131K5.2	0.006307292
AC005304.1	0.034415874
RP11-131K5.1	0.037861116
CDRT15P1	0.400763071
COX10	6.649941696
SNORA74	0.013030554
AC005224.2	0.512001869
CDRT15	0.232601375
RP11-214O1.1	0.00765628
HS3ST3B1	1.64798314
RP11-214O1.2	0.893125078
RP11-214O1.3	0.029181972
AC022816.2	0.026264481
RPS18P12	0.784319005
AC013248.2	0.002984965
AC005863.1	0.085786972
AC005863.2	0.006621583
RPL23AP76	0.013633711
AC005772.2	0.001447535
CDRT7	0.000168408
CDRT8	0.002253997
PMP22	21.70380837
snoU13	7.69723E-05
MIR4731	0
RP11-849N15.1	0.019489273
AC005703.3	0.002844542
AC005703.2	0.00132051
TEKT3	0.054240744
RNU6-799P	0.000840839
RP11-849N15.4	0.015911756
RN7SL792P	0.006602725
RPL9P2	0.074576964
CDRT4	0.022890926
AC005517.3	0.747367301
TVP23C	1.170330692
RP11-385D13.3	0.189592076
CDRT1	0.403648512
RP11-385D13.1	0.123195735
SNORA74	0.059120822
AC005838.2	0.851501687
TRIM16	1.706837829
RP11-640I15.1	2.212888322
ZNF29P	0.09867923
ZNF286A	0.05593577
UBE2SP1	14.21929767
TBC1D26	0.010784983
AC005324.6	0.022384593
AC005324.7	0.000976047
CDRT15P2	0.007078789
ZSWIM5P1	0.000576047
RNA5SP436	0.000382509
IL6STP1	0.014845138
MEIS3P1	1.863725519
CTD-3157E16.1	1.223400199
AC015922.7	0.033579775
AC015922.6	0.104479836
AC015922.5	0.031651306
ADORA2B	10.61929096
ZSWIM7	4.670396834
TTC19	16.18190499
NCOR1	12.47457082
AC002553.1	0.000169196
RPLP1P11	0.955079022
AC002553.4	0.00778878
RNU6-314P	0.002197915
RNU6-862P	0.000205597
RN7SL442P	0.003928772
PIGL	2.718950484
MIR1288	0.000456886
CENPV	15.24252714
UBB	609.3038712
RP11-138I1.4	645.09221
FTLP12	0.163500138
RP11-138I1.2	0.409822595
TRPV2	6.463012067
C17orf76-AS1	150.5277878
RP11-138I1.3	0.732887189
FAM211A	1.595774671
ZNF287	1.591685865
RP1-77H15.1	0.037424507
AC005822.1	3.614830934
ZNF624	0.981143279
RP11-92B11.4	0.001467266
NEK4P2	0.013814706
RNASEH1P2	0.093675631
CCDC144A	0.02817237
RNU6-405P	0
RN7SL620P	0.003619369
UPF3AP1	2.962916522
USP32P1	1.832301843
SRP68P1	0.048221151
RP11-92B11.3	6.11938E-05
RP11-219A15.4	0.007912327
RP11-219A15.2	0.005934455
AC022596.6	4.006973322
KRT16P2	2.396551133
KRT17P1	0.067185597
AC022596.2	0.041896289
COTL1P1	0.005457275
RP1-48J14.1	0.011687457
TBC1D27	0.484517829
TNFRSF13B	1.771180112
AC104024.1	0.099281739
AC104024.2	0.068869697
RP11-416I2.1	0.509710804
MPRIP	19.10143537
MPRIP-AS1	0.066812396
RP11-45M22.3	0.316214533
RNU6-767P	0.006903867
RN7SL775P	0.080349377
RP11-45M22.4	0.02532487
PLD6	2.163957604
FLCN	8.964481522
RP11-45M22.5	0.065637232
COPS3	51.08178493
NT5M	1.943942751
RPL13P12	35.9109968
AC073621.2	0.053523201
TSEN15P1	0.01697814
Y_RNA	0
MED9	6.153243235
RASD1	3.657020078
PEMT	11.57575034
RP11-524F11.1	0.721676929
RNU6-468P	0.000452474
RP11-524F11.2	11.49974937
SMCR2	0.141195467
RAI1	8.224237154
RAI1-AS1	0.03194333
SREBF1	25.01467037
MIR33B	0.002231246
TOM1L2	8.460849196
AC122129.1	0.443863616
LRRC48	0.378009913
AC087163.3	0.007377509
ATPAF2	6.814904533
Y_RNA	0.000185995
AC087163.2	0.298025839
GID4	3.232797535
DRG2	13.49277184
MYO15A	0.131103382
snoU13	0.002849792
RP11-258F1.1	2.512481375
ALKBH5	28.07415014
LLGL1	13.5114793
FLII	51.77087376
MIEF2	3.629553486
RP1-178F10.1	0.146898685
TOP3A	9.143075061
RPL7AP65	0.045718391
RPL21P121	0.035387725
SMCR8	6.901165796
RP1-178F10.3	8.536092145
SHMT1	14.96715161
EVPLL	0.361109152
RP1-37N7.1	0.109729144
TBC1D3P4	0.00064051
RP1-37N7.3	0.419107154
AL353997.3	0.008326592
RP1-37N7.2	0.000517647
KRT17P2	0.135875623
KRT16P1	0.834133426
KRT16P4	0.337222206
AL353997.11	0.001497042
RP1-37N7.6	0.001674585
TNPO1P2	0.018233382
LGALS9C	0.339856453
NOS2P2	0.028052621
USP32P2	0.126418088
FAM106A	0.456786635
SRP68P2	0.027634135
CTD-2303H24.2	2.012107145
CCDC144B	0.777228218
AC107983.4	8.07825404
RN7SL639P	0.003987457
TBC1D28	0.00956359
RP11-815I9.3	0.005832119
AC026271.5	12.2832713
ZNF286B	1.318159498
RP11-815I9.4	2.464893157
FOXO3B	2.641354706
UBE2SP2	22.41198347
TRIM16L	11.18447109
RP11-815I9.5	0.403792465
FBXW10	0.244135285
TVP23B	13.81520951
CTD-2145A24.3	0.119338374
AC107982.4	0.550636626
PRPSAP2	9.524530813
RN7SL627P	0.003831315
CTD-2145A24.4	0.227249031
AC090286.2	0.122008633
snoMBII-202	0.000230623
SLC5A10	0.034772215
AC090286.4	0.006186955
FAM83G	6.408012829
RP11-28B23.1	0.016780744
GRAP	0.931868547
SNORD3B-1	0.979408936
SNORD3B-2	0.896974542
RP11-160E2.17	0.059444732
KYNUP2	0.007543962
RP11-160E2.19	0.014917284
AC007952.5	0.145151903
SNORD3D	1.173362898
GRAPL	0.550418651
AC007952.1	0
CTC-457L16.2	0.263077336
RP11-160E2.21	0.032933131
AC007952.6	0.110604498
RP11-160E2.11	0.147653676
AC007952.4	0.02623237
KYNUP1	0.007533486
SNORD3A	9.364013746
SNORD3C	0.246508737
RP11-160E2.16	0.028420164
KYNUP3	0.006819066
EPN2	5.96729827
AC106017.1	0.333020709
EPN2-AS1	0.069293763
RP11-135L13.4	7.991821367
B9D1	4.23587917
MIR1180	0.000417941
MAPK7	5.409802344
MFAP4	13.56028939
RNF112	0.649965874
CTB-187M2.2	0.293116514
AC004448.2	0.027375441
snoMe28S-Am2634	0
AC004448.5	0.008313486
RPS2P46	233.7387615
CTB-187M2.1	0.001246678
CTB-187M2.3	0.005648521
SLC47A1	1.982781436
RPL17P43	0.109902993
SNORA59B	0.150958071
RP11-1113L8.1	0.79485564
AC025627.7	0.009817024
RP11-1113L8.2	0.018446047
RP11-1113L8.6	0.000624256
RP11-1113L8.7	0.00012378
MTND1P14	0.247180242
TRNAQ41P	0.000951116
MTND2P12	0.006579325
AC025627.4	0.013923478
CTD-2104P17.1	0.07772673
ALDH3A2	19.96135381
Y_RNA	0.211574524
SNORA31	0.000516497
SLC47A2	0.476298988
RP11-311F12.1	0.092512145
RP11-311F12.2	0.150769022
ALDH3A1	26.40602035
AC005722.4	0.006966652
ULK2	2.843313304
AC015726.1	0.022703123
RP11-78O7.2	0.706218763
AKAP10	8.180124369
RP11-209D14.4	0.099121445
RP11-209D14.2	0.139371825
SPECC1	3.648841393
AC005730.2	0.006177509
KCTD9P1	0.048182872
RNU6-258P	6.38495E-05
AC004702.2	0.000567059
RNU6-1057P	0.000252197
CCDC144CP	0.232436427
U6	0.032274273
RN7SL17P	0.001896981
UPF3AP2	4.214904905
USP32P3	1.638214593
SRP68P3	0.089714689
RP11-434D2.2	0.001310978
NOS2P3	0.032393175
LGALS9B	0.412762517
RP11-434D2.6	0.016306773
AC015818.5	0.002609792
KRT16P5	0.647436358
KRT16P3	0.319659749
RP11-434D2.7	0.005029135
AC025627.9	0.099327846
AC015818.3	0.021750744
AC015818.6	0.000448183
AC008088.4	0.167186497
RP11-434D2.9	0.034717535
RP11-434D2.10	0.000113209
TBC1D3P3	0.00033564
RP11-434D2.3	0.000377119
RP11-434D2.8	7.72145E-05
RP11-434D2.11	0.021949965
COTL1P2	0.027009144
RP11-434D2.12	0.000121488
CDRT15L2	0.006446133
ZSWIM5P2	0.000404585
MEIS3P2	0.530125709
AC087499.4	0.007504922
AC087499.9	0.011768746
AC087499.5	0.094297007
AC087499.10	0.222505424
RP11-218E15.1	0.403503365
AC087499.7	0.011442803
AC087499.8	0.000566393
AC126365.1	0.083947396
RNFT1P3	0.020528547
HNRNPA1P19	0.003357855
OLA1P2	0.022619602
SCDP1	0.085528971
RP11-283C24.1	0.046321159
RP11-283C24.2	0.04146269
ABHD17AP6	0.280197768
CCDC144NL	0.44889878
RP11-344E13.4	0.195690856
RP11-344E13.3	8.024650017
RNU6-1178P	0.005431401
RP11-381P6.1	0.084440095
RP11-746M1.8	0.031072993
USP22	54.25561527
RP11-746M1.1	36.21794145
AC087393.1	0.400046073
DHRS7B	5.834120078
TMEM11	8.574247846
AC087294.2	0.316110234
RN7SL426P	0.04623083
C17orf103	2.256403279
RP11-64J19.1	0.007872258
MAP2K3	19.94405392
KCNJ12	0.743730796
PDLIM1P2	0.005381825
RPL21P120	0.641386211
RP11-822E23.7	0.005399196
C17orf51	2.861552837
RP11-822E23.8	0.551838997
RP11-822E23.2	0.010155666
RP11-822E23.3	0.000269965
RP11-822E23.6	0.002187128
RP11-822E23.4	0.003517898
AC138710.1	0
RP11-822E23.5	0.000398304
NCOR1P2	0.225906324
AC144838.2	0.003227154
AC144838.3	0.008778901
UBBP4	1.757404498
FTLP13	0.001729196
RP11-1109M24.16	0.004208997
RP11-1109M24.5	0.044985121
RP11-1109M24.15	0.00366801
AC138761.1	5.32612E-05
FAM27L	0.009007457
RP11-1109M24.14	0.006063503
RP11-1109M24.13	0.01052032
RP11-1109M24.12	0.018539507
RP11-744K17.3	0.010208547
RP11-1109M24.11	0.134018945
RP11-744K17.9	0.185004308
RP11-1109M24.9	0.101310727
RP11-1109M24.8	0.023347863
RP11-1109M24.7	0.062716055
RP11-744K17.1	0.010690095
RP11-744K17.7	0.000633962
RP11-744K17.2	0.048129187
RP11-744K17.8	0.032234213
RP11-846F4.1	0.016504126
MTRNR2L1	0.035907405
RP11-846F4.5	0.004683858
MTATP6P3	0.044889585
RP11-846F4.9	0.038586946
RP11-846F4.10	0.004320381
RP11-285M22.3	0.000881869
RP11-285M22.1	0.001082976
RP11-285M22.2	0.001000943
RP11-846F4.11	0.002917232
RP11-260A9.1	0.009967587
RP11-260A9.6	0.358198365
PDLIM1P3	0.007283304
RP11-260A9.4	0.312398244
VN1R71P	0.035203123
TUFMP1	0.9231984
RP11-663N22.1	0.147884308
RPL34P31	0.093847042
RPS16P8	0.006317171
RP11-173M1.3	0.000135822
MIR4522	0.000128452
WSB1	29.36293433
RP11-173M1.8	1.088749092
RP11-173M1.4	0.072063071
RP11-173M1.5	0.534093798
RP11-578C11.2	0.009745874
TBC1D3P5	0.001448512
KSR1	2.98090628
RP11-720N19.2	0.007705934
RP11-720N19.1	0.049947059
ITM2BP1	0.049134204
RP11-19P22.8	3.827899239
LGALS9	4.447804862
NOS2P1	0.002015424
RP11-19P22.5	0.000379412
RP11-19P22.7	0.000188858
RP11-19P22.10	0.000141479
RP11-19P22.6	0.000191661
RP11-19P22.2	0.000399663
RP11-19P22.3	0.000446003
RN7SL576P	0.000365164
RP1-66C13.1	0.000218728
RP1-66C13.2	0
RP1-66C13.3	0.013041125
NOS2	0.403683002
RP1-66C13.4	0.010338486
RP11-138P22.1	0.49860308
LYRM9	0.287204273
RP11-218F4.1	0.040854144
SCARNA20	0.000218936
RP11-218F4.2	0.001104308
SNORA70	0.003848529
NLK	5.699798036
Vault	0.000317258
RPS29P22	0.026801531
AC100852.2	0.000224273
AC100852.1	0.001924948
AC061975.9	0.000840701
AC061975.1	0.000119827
CTD-2008P7.10	0.028371151
AC061975.7	0.000521687
PYY2	0.284793884
CTD-2008P7.9	0.154305926
AC061975.6	0
CTD-2008P7.8	0.035044005
PPY2	0.032635718
AC061975.5	3.45934E-05
CTD-2008P7.7	0.001241522
CTD-2008P7.3	0.000342336
CTD-2008P7.6	0.044177102
CTD-2008P7.5	0.006870372
AC061975.4	5.63322E-05
KRT18P55	0.003732725
AC061975.2	0.000141168
AC061975.3	0
AC061975.10	0.000924939
TMEM97	11.58741019
IFT20	13.49713077
TNFAIP1	16.72670197
POLDIP2	62.76544272
TMEM199	8.683194619
CTB-96E2.3	11.96263003
MIR4723	0.000211912
CTB-96E2.7	6.268434965
VTN	5.894656583
SARM1	2.716454498
CTD-2350C19.1	0.926281254
SLC46A1	2.565123417
CTD-2350C19.2	1.316084567
H3F3BP2	0.000596393
CTD-2350C19.5	0.128943097
RP11-192H23.4	2.541642907
RPS7P1	130.0624849
SLC13A2	0.092784196
FOXN1	0.208021747
UNC119	6.009409792
PIGS	26.73491271
ALDOC	10.79320033
RP11-192H23.5	5.831824446
SPAG5	32.45819221
SPAG5-AS1	10.45663924
RP11-192H23.8	1.349689446
RP11-192H23.6	2.526147535
SGK494	2.085165796
KIAA0100	39.3694851
RP11-192H23.7	23.41085537
SDF2	14.91679596
RPS12P28	0.40804
AC010761.13	0.760512033
SUPT6H	29.57090282
PROCA1	1.189913227
RAB34	31.8632011
RPL23A	218.7531317
SNORD42B	0.001130744
AC010761.8	5.990185035
SNORD42A	0.002905623
SNORD4B	0.011260061
TLCD1	4.809025078
AC010761.14	0.007219706
NEK8	2.397130216
AC010761.6	1.361958927
TRAF4	20.89553938
AC010761.9	6.110511756
AC010761.10	5.931707033
FAM222B	4.484135337
RPL31P58	0.035740804
Y_RNA	0.003797587
RP11-20B24.3	0.004800865
ERAL1	34.08868116
MIR144	0.032460519
FLOT2	41.68249797
RP11-20B24.7	0.494278555
RP11-20B24.4	8.55290526
DHRS13	7.311728564
PHF12	6.10330558
RP11-20B24.5	0.25592891
RP11-20B24.6	0.132451306
PIPOX	1.139935761
SEZ6	2.06011667
RP11-321A17.5	0.001242016
AC024619.2	0.002198573
RP11-321A17.3	0.038922119
MYO18A	13.08324248
RP11-321A17.4	0.034560813
RP11-22N12.2	0.005205121
TWF1P1	7.408844818
CRYBA1	0.034638625
NUFIP2	19.86537502
RPL35AP35	0.01616801
RP11-296K13.4	0.046653227
MIR4523	0.255260225
RNU4-34P	0.003064066
TAOK1	11.45920879
RNU6-711P	0.001861159
RNU6-1034P	4.64014E-05
ABHD15	5.936098019
RP11-68I3.2	0.560669827
TP53I13	12.04376878
RP11-68I3.4	0.505037111
GIT1	19.84836057
ANKRD13B	6.184674888
RP11-68I3.7	0.025341324
CORO6	1.883290744
RP11-68I3.10	0.094854031
SSH2	4.870615709
RP11-68I3.5	0.041034135
RNU6-920P	0.000347803
RP11-68I3.11	0.128635467
RPL21P123	0.099204818
RP11-82O19.1	0.155193555
RP11-82O19.2	0.042864948
SNORA70	0.010778849
RPL9P30	0.017653806
RP11-338L22.2	0.015012915
snoU13	0.000740433
EFCAB5	0.098854221
RP11-338L22.3	0.006683235
AC104996.1	0.000284888
AC104984.4	0.025685234
RP11-1148O4.1	0.061041358
RP11-1148O4.2	0.026202976
NSRP1	10.94879437
RP11-354P11.3	0.023904896
RP11-354P11.8	0.021926488
SLC6A4	0.138942958
RP11-354P11.4	0.021057777
RP11-354P11.2	0.024121661
SNORD63	0
BLMH	24.62206495
RNU6-1267P	0.004117742
TMIGD1	0.059460329
Y_RNA	0
RNU6-990P	0
CPD	19.6030024
GOSR1	7.438783235
ALOX12P1	0.008170606
RP11-218M11.3	0.011566099
RP11-271K11.1	0.070907881
TBC1D29	0.050158261
RP11-218M11.1	0.014663175
KRT17P3	0.043207673
AC006050.2	0.065306938
AC005562.1	0.996154196
SMURF2P1	0.088449429
SH3GL1P2	0.355302327
LRRC37BP1	0.119959749
RN7SL316P	0.125486626
SUZ12P	2.577969567
CTD-2349P21.6	0.119880407
CTD-2349P21.5	0.17527051
CRLF3	5.940376341
CTD-2349P21.10	0.342539758
CTD-2349P21.1	0.119024965
ATAD5	4.720710346
CTD-2349P21.11	1.101490311
RNU6-298P	0.000290372
RP13-753N3.1	0.10280173
TEFM	4.533489697
ADAP2	0.795642171
AC091177.1	0.296726609
RN7SL138P	0.083870657
RP11-848P1.3	0.041596721
RNF135	4.35615064
RP11-848P1.2	0.603789524
DPRXP4	0.240408971
RP11-848P1.4	0.064177171
RP11-848P1.7	0.362789213
RP11-848P1.9	0.308232846
RP11-271K11.5	0.047516064
RP11-848P1.5	0.942633356
MIR4733	6.15917E-05
NF1	7.176116964
RP11-142O6.1	0.016867595
OMG	0.178701505
CTD-2370N5.3	0.00827154
EVI2A	2.400252673
AK4P1	6.154106003
RAB11FIP4	3.410643979
RN7SL79P	0.001915718
RN7SL45P	0.01211551
MIR4724	0.00928455
MIR193A	0.000515052
RNU6ATAC7P	0.002126047
AC003101.1	0.015145329
MIR4725	0.000433304
MIR365B	0.001304325
RP1-41C23.1	0.010641661
RP11-805L22.1	0.000715329
RNU6-1134P	3.48962E-05
RP11-805L22.2	0.000239836
RP11-805L22.3	0.178441099
CTC-542B22.1	0.003573815
COPRS	22.27321366
UTP6	15.93473362
CTC-542B22.2	0.892010761
SUZ12	24.37772452
RNA5SP437	0.025850398
RP11-640N20.1	0.005113668
LRRC37B	2.144964628
RP11-640N20.5	0.022769343
SH3GL1P1	0.383358062
RP11-640N20.6	0.08891231
RP11-640N20.8	0.011268737
RP11-640N20.9	0.013944412
CTD-2095E4.1	0.071384853
AC116407.1	7.7872E-05
AC090616.2	0.690074792
ARGFXP2	0.162505986
RHOT1	8.612867093
AC116407.2	0.349311436
UBL5P2	0.05581968
RHBDL3	0.557442128
RP11-443G13.2	0.027496107
RP11-227G15.3	81.24557486
RP11-227G15.2	0.280631419
C17orf75	12.25959593
RP11-227G15.5	0.007810545
MIR632	0.003231773
ZNF207	18.32809771
RP11-227G15.8	0.025257284
RP11-227G15.9	0.029052292
RP11-227G15.6	0
PSMD11	35.53607464
Y_RNA	0.002140311
CDK5R1	3.148948971
MYO1D	8.494067664
RP11-466A19.1	0.072660251
RP11-466A19.8	0.074523625
RP11-466A19.6	0.000136946
RP11-466A19.5	0.010264948
RP11-466A19.3	0.011536375
RP11-220C2.1	0.02396987
Y_RNA	0.001212137
AC084809.2	1.369875995
AC084809.3	0.074556799
TMEM98	5.992707785
SPACA3	0.139442301
ASIC2	0.205152872
RP1-29G21.1	0.001799939
RP11-40A13.1	0.171129637
RP11-31I22.1	0.000589974
RP11-31I22.4	0.000434204
RP11-31I22.3	0.002761263
RP11-31I22.2	0.004470822
RP11-118G23.2	0.003517638
RP11-118G23.1	0.002000727
AC024610.1	6.93685E-05
RP11-17M24.1	0.0152134
RP11-17M24.2	0.001905796
TLK2P1	4.147345415
CTC-304I17.4	0.000781488
CTC-304I17.3	0.000701964
RNA5SP438	4.6782E-05
CTC-304I17.2	0.00032667
CTC-304I17.5	0.003444118
RP11-215E13.1	0.006396159
AC005549.1	0.000208443
RP11-215E13.2	0.002355251
AC005549.2	0
AC005549.3	0
CCL2	14.75576793
CCL7	0.119591332
CCL11	0.100045095
CCL8	0.060585761
RP11-521P1.1	0.00048519
CCL13	0.021518884
CCL1	0.844470476
AC011193.1	0.002092647
C17orf102	0.017557924
TMEM132E	0.396237837
